187,209,121,126,108,155,150,186,5,178,138,113,132,30,123,223,148,78,191,4
146,159,184,132,141,136,195,104,228,133,175,147,200,126,206,65,130,21,121,48
200,132,176,215,46,173,201,135,57,182,162,189,175,105,186,218,148,41,154,146
131,35,143,128,111,119,4,113,170,92,151,228,103,148,158,48,142,80,162,175
191,196,105,174,142,35,69,98,112,4,151,132,197,107,186,119,133,140,211,219
38,130,178,175,107,131,156,209,196,195,183,123,197,32,155,133,143,171,56,48
173,56,140,107,108,126,187,176,4,78,127,169,103,133,186,79,207,220,27,118
81,51,41,103,60,221,129,122,191,200,105,148,207,127,173,190,130,181,69,82
173,195,186,120,126,150,222,175,180,215,142,146,197,200,133,134,5,213,112,108
105,187,78,84,167,1,131,128,102,183,120,191,45,126,133,107,6,182,114,155
69,132,130,191,148,187,200,68,175,84,186,16,193,188,146,119,3,170,26,107
150,133,219,162,132,182,197,73,54,158,120,94,119,178,214,144,126,211,213,203
210,107,137,146,200,148,111,155,154,207,199,174,18,162,103,105,176,197,132,3
1,125,120,202,108,126,51,79,161,71,169,136,155,115,182,95,48,118,112,172
134,197,41,148,185,183,200,187,154,174,170,84,146,79,26,141,89,189,172,159
183,142,156,197,206,212,8,118,148,176,51,94,182,200,186,134,84,147,192,157
178,1,183,26,151,132,146,133,103,147,162,131,140,212,134,173,186,222,226,15
206,133,69,154,91,178,183,144,208,186,108,117,5,189,119,158,126,110,219,200
133,52,200,161,206,220,95,103,213,151,144,120,172,192,127,186,185,89,119,74
206,126,120,104,200,51,131,64,40,118,186,187,132,15,127,175,225,96,84,128
187,142,115,118,85,124,200,222,186,144,221,199,121,153,132,151,204,146,30,138
65,148,137,142,144,214,193,55,1,138,166,227,135,200,157,92,198,7,69,84
148,140,120,108,119,144,171,173,130,70,176,146,211,78,114,207,152,133,105,186
148,109,120,188,158,117,84,132,154,225,38,133,125,146,186,152,10,147,12,155
148,182,181,188,140,120,190,175,153,108,173,200,160,131,162,135,13,205,132,48
170,175,107,81,131,109,139,211,196,192,186,187,26,146,182,162,127,108,65,195
126,130,35,212,107,178,207,132,144,43,93,183,138,197,14,103,32,51,168,141
4,121,205,209,194,200,172,228,148,79,204,161,3,173,78,175,120,130,167,123
103,136,196,192,200,89,43,156,48,44,56,185,130,102,148,131,120,151,132,126
26,198,78,123,191,84,108,10,130,38,200,153,162,168,197,128,157,159,119,173
160,78,197,131,186,84,173,221,180,1,12,137,130,139,162,69,125,91,218,126
3,187,227,191,114,79,119,84,133,78,176,145,146,108,107,172,72,170,136,177
103,148,92,166,118,78,3,105,161,204,142,20,133,178,146,119,193,121,182,84
156,113,146,171,172,186,108,3,193,208,133,167,174,41,130,44,84,26,154,90
107,24,111,175,78,121,115,105,4,126,182,162,102,207,145,48,187,186,41,52
104,4,79,175,171,118,182,132,9,105,108,131,183,51,188,146,43,160,133,26
3,146,200,103,207,172,53,156,124,155,159,14,167,226,196,178,194,122,173,176
148,154,110,26,78,103,228,68,84,151,175,176,182,131,178,126,146,105,132,1
133,156,171,147,152,186,132,154,94,138,182,194,26,188,62,59,145,73,84,108
51,195,170,194,137,202,197,200,160,35,133,224,130,146,134,78,178,7,161,26
188,143,221,126,137,155,117,32,108,53,122,4,49,197,104,123,84,180,16,148
159,108,132,182,131,200,148,160,130,69,186,128,218,173,161,217,147,78,187,174
162,130,200,191,220,127,178,183,177,179,126,118,36,48,148,109,10,172,186,193
205,151,206,154,120,198,111,133,221,118,108,140,182,155,158,126,78,197,192,105
138,183,197,200,119,108,226,120,26,133,132,178,186,144,198,105,146,53,162,174
186,198,41,136,206,159,197,129,158,117,187,194,178,126,11,29,48,108,183,143
194,91,146,149,131,119,220,13,172,3,64,65,185,206,166,105,143,79,41,227
88,103,196,181,1,117,65,133,200,140,51,144,132,120,211,141,10,119,176,91
128,146,120,127,197,84,205,103,145,228,115,45,182,144,209,191,168,139,173,119
206,186,131,197,71,132,222,127,79,19,113,104,4,138,130,207,151,217,144,105
137,164,146,214,114,108,43,170,89,154,184,51,120,69,200,132,133,130,65,139
170,105,209,187,130,197,73,63,131,104,201,136,119,148,126,123,182,84,218,135
107,142,79,156,104,145,186,183,1,78,4,134,132,148,173,176,13,26,222,157
199,130,210,138,104,93,204,66,98,186,3,132,197,134,207,52,160,133,150,35
169,99,38,107,111,195,200,79,78,130,164,194,108,203,155,146,161,178,186,69
115,151,167,21,107,195,119,41,218,132,174,175,117,84,104,170,15,3,215,70
207,218,225,212,170,131,182,130,65,147,137,108,178,172,41,199,135,120,189,51
180,156,3,141,154,127,103,196,65,83,195,112,145,113,191,56,142,125,26,228
133,22,4,154,160,1,128,117,159,217,173,41,48,29,132,78,164,51,89,131
184,201,214,143,169,134,111,133,225,35,119,114,168,148,170,154,166,212,126,79
156,3,212,121,103,132,225,102,148,51,141,173,168,150,186,170,48,107,160,38
156,200,154,116,198,136,78,142,39,106,144,128,196,162,102,132,173,151,197,227
108,175,190,26,122,188,51,178,171,104,146,48,212,120,172,119,131,211,139,21
102,223,167,88,4,136,169,1,206,142,212,105,134,161,107,103,207,50,182,186
187,133,112,155,84,137,167,79,120,132,186,195,171,200,176,146,161,148,126,163
51,122,157,114,155,186,118,147,1,152,181,198,162,210,172,104,203,130,196,15
4,118,218,79,133,148,221,187,195,65,141,92,172,126,197,192,178,169,78,84
1,187,4,148,102,116,78,133,169,222,186,134,182,167,112,218,143,192,149,108
41,207,53,107,155,167,127,188,170,132,196,3,134,159,54,182,136,26,186,130
182,48,206,161,124,133,117,159,103,204,199,146,116,130,67,137,131,84,209,3
131,165,116,132,183,197,146,90,162,51,203,144,133,147,78,182,108,48,213,149
213,56,198,154,41,150,206,32,91,161,200,126,176,114,115,139,102,79,130,147
191,35,177,133,84,200,178,119,26,152,151,201,197,217,206,81,132,65,78,163
169,146,132,109,182,200,119,210,178,216,126,12,78,220,147,51,142,68,118,79
199,104,183,173,216,169,198,132,182,140,186,48,161,65,191,126,92,200,146,84
218,120,145,130,154,228,200,226,35,128,142,121,133,131,217,30,197,126,84,105
156,99,51,201,130,114,167,197,228,103,3,127,41,138,122,186,219,133,80,23
114,78,1,104,151,105,148,144,187,136,211,196,198,194,11,3,168,171,140,58
182,121,178,196,170,123,110,197,79,51,165,26,183,162,192,44,108,3,128,220
75,130,204,170,25,199,9,147,224,155,211,38,183,121,172,5,44,28,78,182
144,218,65,125,126,1,133,187,56,79,48,131,107,214,114,119,155,154,52,219
188,210,228,130,170,1,129,142,145,182,133,162,120,226,197,206,136,132,156,22
59,127,103,200,160,107,109,213,145,79,132,116,13,219,120,206,35,212,162,26
108,19,1,187,130,131,154,141,121,142,223,118,178,217,99,56,42,203,197,215
65,138,3,193,120,212,197,133,114,217,173,134,35,30,130,11,151,206,149,186
227,103,213,155,186,211,131,51,182,204,176,183,175,206,218,58,207,148,220,92
118,186,163,135,132,224,78,142,158,195,182,129,200,140,183,119,120,105,131,148
204,169,196,65,155,60,130,109,132,198,168,182,178,52,191,227,200,96,202,221
182,167,35,78,210,208,170,148,9,91,200,117,177,131,132,69,134,127,112,57
175,197,140,184,186,188,72,200,126,99,134,192,118,51,170,132,183,31,84,57
189,144,79,133,105,53,178,65,141,42,84,146,159,119,206,9,177,85,136,197
206,214,172,170,194,119,105,84,213,133,183,46,217,115,48,67,73,113,110,79
128,51,28,119,182,146,48,145,115,84,201,186,136,178,187,148,155,78,213,174
4,175,208,130,173,178,145,26,144,184,133,120,193,186,150,168,103,132,112,183
227,196,105,103,142,146,78,178,187,119,191,214,48,219,14,154,116,121,4,38
77,167,183,208,131,108,171,95,133,221,126,147,48,169,206,151,226,127,112,130
107,197,132,228,104,126,78,148,119,51,105,4,96,187,223,165,218,206,133,209
133,186,183,161,38,8,134,4,111,189,120,119,138,79,78,159,105,187,132,173
203,206,210,160,132,146,182,187,107,100,228,133,22,9,173,191,200,78,97,109
126,122,86,116,107,109,133,43,172,1,124,119,228,87,178,142,125,129,157,26
117,130,150,210,200,193,173,203,142,119,192,74,175,182,191,183,51,156,189,186
84,8,120,173,170,155,107,157,200,187,142,111,141,195,151,116,219,38,126,53
120,227,127,63,141,207,200,109,3,224,123,17,84,117,8,211,13,15,51,133
3,119,129,72,162,120,105,140,226,10,40,147,133,116,155,197,78,154,51,201
4,120,197,3,196,210,43,173,119,186,48,131,175,128,216,133,184,178,96,169
156,8,151,132,21,159,175,197,41,164,26,160,84,180,68,65,200,105,140,214
140,206,120,194,222,105,132,172,68,173,161,58,133,176,1,147,186,171,115,134
133,156,189,155,149,120,148,142,187,178,131,172,225,170,204,191,127,219,144,160
172,133,167,214,210,213,197,162,183,103,142,139,212,199,48,93,118,78,122,201
221,38,182,129,175,214,189,84,132,10,178,77,47,157,120,219,51,151,4,172
178,228,148,114,67,145,143,56,125,184,126,133,175,147,110,4,127,182,131,151
38,3,225,178,116,108,136,118,198,36,160,44,104,209,194,78,162,173,207,172
78,164,200,160,183,148,138,95,87,147,119,212,48,79,157,182,96,9,108,167
174,216,186,105,187,132,196,148,119,181,84,107,133,103,151,67,64,137,146,128
200,170,1,103,192,51,201,166,41,173,148,26,212,4,114,84,142,131,221,110
3,133,141,156,167,147,148,113,155,169,119,179,186,84,168,182,213,118,120,144
84,34,112,109,181,48,182,122,210,7,204,192,27,102,103,149,214,126,4,108
84,68,41,214,133,103,224,137,169,109,151,159,130,10,183,78,132,53,212,69
133,215,103,209,201,137,132,203,143,48,169,181,50,197,217,224,227,89,170,104
134,26,78,141,199,151,124,144,1,197,35,121,130,154,62,115,218,179,84,142
48,65,41,141,23,213,227,107,44,166,92,120,84,147,26,51,5,216,105,197
226,197,119,105,84,104,127,30,116,82,163,132,126,130,157,64,187,192,133,196
206,147,110,197,146,154,149,170,99,130,84,57,180,132,69,95,92,182,173,68
1,131,154,127,186,148,166,108,197,179,42,175,155,12,170,65,205,208,130,182
200,153,119,134,146,170,162,196,160,84,186,108,26,132,157,173,99,126,78,118
188,210,105,146,108,110,132,126,170,159,205,191,48,78,200,182,115,140,79,133
133,184,51,187,162,143,137,31,173,188,92,179,119,182,144,154,121,142,181,174
129,133,161,183,117,228,207,151,126,200,41,169,51,77,132,197,146,62,128,158
78,48,197,104,136,117,200,149,218,182,91,202,84,127,178,102,137,192,162,141
62,2,51,154,120,186,184,78,195,107,38,117,134,170,132,200,213,162,128,80
211,132,186,142,170,210,107,48,167,5,213,227,187,103,1,155,148,135,178,218
3,149,69,151,196,166,78,51,97,187,120,107,197,126,154,130,121,103,79,173
120,144,174,59,126,221,107,200,160,148,130,138,119,181,157,89,156,204,136,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,147,1,168,104,173,206,207,170,84,79,197,48,128,178,78,188,131,186,169
136,115,53,208,179,3,120,173,225,123,213,155,197,218,117,126,102,143,35,133
51,222,216,114,79,189,41,162,150,151,178,132,182,120,201,139,137,221,108,168
108,209,112,56,148,182,186,117,178,35,92,146,105,174,107,170,48,197,187,51
96,131,186,172,215,160,62,127,103,156,169,182,207,26,178,197,10,4,148,142
186,116,201,78,104,85,126,31,156,11,170,199,42,181,124,142,178,121,150,3
186,84,156,132,1,146,135,181,200,197,170,175,176,187,136,79,38,126,214,121
168,98,185,132,182,170,169,125,141,107,53,126,97,41,124,108,110,48,84,67
131,4,193,176,122,104,197,96,56,78,221,218,30,119,117,93,179,17,228,200
87,65,200,197,191,148,3,69,84,225,121,30,152,78,124,53,107,176,132,170
217,142,107,149,172,155,112,131,104,211,79,130,48,210,154,123,38,162,84,89
148,177,173,200,192,48,105,131,3,138,113,120,14,4,208,31,119,160,146,183
188,4,206,142,3,119,182,197,114,31,146,226,48,173,107,157,139,65,141,40
90,111,141,182,221,1,105,103,80,175,210,132,149,123,133,157,10,222,65,18
104,226,200,51,183,11,178,4,170,127,182,137,198,148,107,121,169,192,175,118
160,218,154,119,221,213,108,196,133,17,137,169,182,187,194,175,186,124,209,192
198,177,96,35,30,217,78,26,197,132,126,157,140,102,216,176,133,183,178,219
39,26,131,183,48,126,155,205,134,133,156,158,213,137,189,196,140,110,170,139
227,217,187,213,167,136,139,179,160,182,125,126,10,123,5,51,148,11,78,151
201,3,173,81,78,23,61,160,177,133,46,155,156,151,164,161,67,105,120,141
37,119,178,200,183,148,146,104,169,156,89,160,6,3,38,227,48,84,122,197
84,96,89,105,159,186,135,38,51,155,218,161,179,160,178,147,184,201,139,112
121,158,197,35,148,194,227,39,51,33,193,133,178,105,83,217,130,200,183,220
84,139,197,26,108,132,205,148,133,11,154,127,171,158,42,182,105,169,120,200
84,132,173,144,151,119,3,145,176,155,134,118,160,113,148,133,48,41,105,7
182,219,145,188,65,132,226,187,197,102,141,183,91,137,127,200,4,157,117,74
170,139,183,155,214,5,190,13,128,186,110,126,200,176,178,109,146,3,227,103
178,224,105,179,51,107,188,183,130,95,186,146,165,126,173,181,223,218,180,121
196,79,225,192,107,66,178,110,155,1,122,186,120,9,51,89,158,130,216,151
214,141,218,3,84,105,10,4,133,120,176,155,69,184,118,215,7,148,162,140
196,63,121,169,84,214,133,74,132,65,21,108,181,173,146,107,167,200,177,195
119,183,125,144,176,105,133,80,173,227,84,1,180,154,104,206,172,162,51,186
41,182,119,134,213,38,107,177,106,136,146,81,212,110,130,67,148,68,48,169
186,181,125,115,211,144,178,129,133,151,224,147,154,196,160,182,223,221,118,156
154,40,32,182,207,53,204,212,144,142,131,78,132,55,206,190,191,61,119,50
132,225,197,183,133,141,107,136,137,131,200,102,4,226,31,11,35,154,106,97
98,160,131,105,212,146,91,102,141,84,110,211,142,158,197,162,79,68,135,103
70,142,4,131,36,190,108,127,173,130,175,197,159,156,8,134,2,143,35,194
146,200,182,196,199,216,197,141,144,84,167,124,120,119,176,186,139,183,173,131
133,150,168,90,198,120,142,157,160,179,227,68,116,186,206,113,162,155,197,130
120,133,142,158,79,126,148,130,48,211,182,143,170,107,155,168,144,196,213,88
208,198,175,65,107,79,119,128,132,164,51,178,151,43,189,89,188,147,137,204
199,133,113,131,132,105,7,107,79,78,156,112,170,217,191,145,120,212,103,220
183,1,56,215,146,162,130,48,38,141,172,148,161,196,132,191,89,186,95,218
197,72,114,103,3,87,157,83,137,143,149,133,178,138,26,186,74,105,132,200
206,78,139,197,98,143,208,133,202,131,134,107,180,132,123,146,84,130,140,203
182,84,216,183,130,51,179,170,126,219,147,210,167,139,136,173,119,97,108,78
210,182,187,142,212,170,141,105,6,200,164,178,26,194,154,28,131,112,198,133
173,151,48,178,162,203,78,109,65,183,170,200,159,167,79,175,154,121,143,182
107,4,202,206,133,167,121,180,148,186,130,1,118,110,12,132,146,140,124,151
169,51,191,174,132,2,162,126,133,131,200,110,112,144,143,121,208,43,78,186
177,158,144,162,114,84,152,214,30,154,133,141,107,135,186,28,145,206,128,109
41,141,113,212,169,213,1,201,139,133,168,151,182,69,131,146,209,162,144,119
154,196,65,121,69,187,212,174,177,148,119,141,221,142,124,176,210,105,84,130
38,202,219,78,127,173,207,132,192,130,169,108,144,135,209,146,159,32,105,26
148,195,197,137,160,162,150,133,142,119,171,135,84,196,157,131,3,147,108,69
1,132,204,133,139,17,48,200,220,203,130,184,121,206,108,94,120,127,153,144
179,147,120,133,186,132,187,169,170,173,121,182,134,143,196,90,97,178,103,55
182,220,160,206,155,112,221,62,10,223,154,113,143,176,135,145,79,89,120,38
126,207,218,104,103,95,19,89,108,178,147,105,99,35,186,4,78,115,197,130
110,175,72,139,182,205,132,4,152,183,103,35,170,172,147,215,178,197,124,120
155,147,120,78,199,215,56,133,179,132,87,107,144,51,157,158,130,48,195,159
167,204,202,200,154,155,41,15,139,103,187,157,67,197,130,132,147,135,108,5
218,161,121,119,79,71,40,224,159,148,183,14,186,41,126,65,108,15,228,48
207,164,51,136,26,157,108,167,224,148,111,213,133,62,223,130,79,58,174,146
51,72,89,183,133,146,207,1,108,184,145,131,119,60,204,148,140,122,206,158
159,180,168,121,126,162,43,119,178,111,212,155,130,182,215,125,226,186,133,137
218,158,103,154,206,106,170,155,183,120,122,227,84,132,156,203,211,178,38,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,108,120,68,107,194,129,210,144,130,187,5,178,57,218,119,128,159,30,109
78,91,178,206,3,186,200,131,159,115,175,9,41,176,119,147,65,135,132,136
127,1,142,175,158,125,228,187,153,159,48,35,203,2,146,15,3,126,102,107
159,223,169,210,175,180,65,78,219,12,203,142,96,182,104,146,200,69,81,1
182,147,187,3,197,135,120,78,1,112,119,183,144,218,169,185,51,44,139,79
170,107,202,155,139,181,120,200,212,134,104,97,183,108,197,206,132,207,19,144
126,187,156,133,122,74,147,120,89,48,55,105,45,84,186,139,41,214,78,178
155,3,1,118,210,112,198,154,51,27,211,128,220,183,146,226,30,126,39,159
48,146,173,197,56,160,120,193,176,93,150,140,187,142,182,221,136,121,196,183
186,65,212,173,108,41,105,206,104,160,169,190,122,20,4,200,134,225,156,129
223,84,186,198,118,110,134,201,169,178,220,41,218,188,214,177,114,146,141,175
84,119,172,26,182,178,121,146,144,117,69,141,147,162,105,197,166,208,7,122
217,142,214,182,221,35,118,53,122,144,48,160,69,133,129,220,78,103,199,165
183,177,131,78,144,155,119,50,132,148,26,135,142,111,164,184,117,226,146,182
67,182,227,148,209,213,65,142,34,84,73,134,149,128,106,151,111,154,169,38
211,200,182,84,120,78,114,166,132,115,159,59,175,64,131,153,105,121,198,137
132,125,173,178,118,133,55,179,121,154,141,183,23,187,107,26,84,197,146,155
79,161,226,173,200,148,133,212,48,146,117,211,142,192,51,138,199,67,120,113
212,76,198,217,130,155,107,170,150,186,192,143,51,176,115,86,48,146,131,29
1,120,46,160,135,187,206,84,142,197,200,152,106,164,146,26,162,65,201,141
1,186,169,133,130,205,155,167,154,9,173,134,181,182,131,206,84,183,158,105
189,48,207,78,217,56,128,142,173,112,216,26,124,61,104,165,107,131,179,110
208,178,150,156,182,117,148,177,202,51,106,105,6,79,214,157,205,183,211,217
132,3,130,37,159,114,78,115,26,32,162,166,57,127,131,15,204,175,197,221
135,26,103,182,130,200,222,146,126,154,41,170,227,181,191,224,51,1,110,163
35,132,145,115,84,130,22,51,212,20,162,114,126,175,182,26,122,133,144,108
166,103,139,64,200,105,213,176,26,110,155,142,207,188,118,182,85,41,3,84
200,216,177,131,204,44,157,172,207,148,84,78,16,127,132,191,51,146,186,109
142,108,89,169,147,26,131,182,217,189,206,197,220,137,160,127,126,84,78,61
174,137,204,44,67,79,103,132,108,133,131,41,48,146,160,200,81,155,82,78
109,132,186,211,77,102,198,170,144,176,26,130,146,17,133,145,136,126,216,161
194,131,44,58,104,182,74,160,186,133,118,187,41,49,55,197,135,211,34,219
173,178,170,133,10,117,217,143,218,119,154,146,116,26,182,97,147,175,48,187
194,200,189,119,165,89,193,182,214,192,169,91,168,109,122,88,191,110,175,170
154,3,132,160,143,218,133,158,213,200,120,109,197,210,224,107,174,36,183,102
51,89,120,65,103,119,195,10,202,138,161,152,173,197,200,78,145,170,5,134
175,21,154,167,135,197,134,68,128,91,160,38,146,172,170,186,228,206,3,224
150,132,108,197,226,51,211,79,84,133,170,130,139,189,221,155,48,220,188,119
65,129,84,155,146,98,214,204,172,144,135,119,228,161,5,170,218,94,134,130
197,186,158,126,107,15,155,106,180,154,137,203,162,108,119,171,103,182,157,41
127,119,147,183,5,144,205,91,154,4,146,84,197,48,156,69,108,209,105,192
209,131,128,183,175,147,188,115,107,4,132,133,130,65,213,122,104,138,108,154
168,117,79,162,35,210,51,177,1,121,205,130,194,131,173,96,69,154,136,133
173,41,130,194,48,197,119,179,137,224,188,107,169,184,220,131,121,136,123,146
205,186,133,114,124,136,227,174,171,212,172,208,217,119,173,108,84,109,26,187
162,1,76,205,206,130,150,103,135,109,154,146,107,102,84,126,71,129,16,131
155,201,191,182,136,107,137,188,206,127,104,92,180,211,227,148,78,56,124,138
120,209,58,130,197,159,186,200,135,176,144,161,178,204,155,20,154,189,136,187
120,145,133,132,102,210,218,130,111,186,148,176,103,214,131,143,69,91,188,104
51,175,118,159,205,226,166,10,219,69,130,178,196,160,216,183,38,83,15,1
