222,106,75,180,200,120,213,178,67,51,161,3,145,212,130,133,78,137,104,186
182,197,69,146,214,175,142,192,51,157,0,0,0,0,0,0,0,0,0,0
170,182,193,78,152,176,119,151,189,172,132,108,120,126,169,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,184,126,65,178,210,186,157,154,116,165,199,134,81,170,160,191,58,48,195
186,78,173,169,9,214,119,130,224,41,131,104,109,175,171,80,108,142,170,132
155,186,150,119,142,200,105,197,228,132,122,156,37,28,26,131,88,58,79,173
105,213,155,208,187,115,131,133,125,120,172,51,170,218,121,192,142,41,212,188
48,158,206,133,108,227,125,156,85,168,197,186,121,129,132,126,105,79,38,120
200,173,137,3,198,187,195,138,156,117,107,151,94,135,159,106,71,89,155,19
122,161,149,155,172,26,167,195,182,84,159,51,120,190,121,140,175,132,186,197
187,118,108,138,132,121,113,183,81,193,186,133,162,51,54,124,185,160,172,122
182,209,104,166,133,205,168,162,158,187,198,66,200,132,170,124,227,173,80,177
220,126,181,1,38,200,105,194,197,156,45,160,120,157,211,187,118,210,208,26
162,170,95,132,227,177,178,169,114,173,0,0,0,0,0,0,0,0,0,0
151,146,202,133,105,130,132,86,186,170,65,175,155,192,128,120,226,158,142,110
161,102,142,105,138,143,207,111,173,148,162,170,129,132,65,57,26,131,89,84
197,200,118,154,143,151,84,131,207,120,0,0,0,0,0,0,0,0,0,0
140,228,148,130,107,226,67,223,119,133,126,188,131,110,109,220,51,17,198,79
128,191,133,214,162,108,141,131,197,51,43,169,174,42,116,84,120,161,69,6
3,110,4,130,173,220,117,79,119,35,107,179,69,167,132,156,216,39,141,104
103,170,217,182,133,84,164,157,141,203,183,143,26,221,159,0,0,0,0,0
122,134,170,225,106,184,207,131,183,102,213,173,79,118,105,154,110,69,148,107
182,157,203,84,167,216,33,170,112,173,162,146,107,58,169,150,121,130,79,192
146,173,128,148,1,147,159,131,10,191,221,136,119,92,206,110,65,120,210,161
194,169,187,150,135,32,84,149,148,178,51,202,186,7,182,5,197,68,127,114
133,172,117,197,173,129,79,160,199,119,200,146,177,175,143,69,186,130,64,212
120,181,119,188,133,130,200,173,126,168,125,12,147,186,37,115,1,150,148,154
198,183,169,146,157,207,175,166,126,194,51,173,136,154,144,91,132,228,79,7
107,146,170,159,160,175,186,65,131,41,105,50,162,148,216,172,173,197,118,120
195,133,142,78,71,181,163,38,206,200,168,225,120,202,156,104,100,67,219,84
183,38,215,141,190,173,133,221,138,126,44,142,187,1,193,211,48,132,172,77
124,105,69,165,26,119,224,132,142,21,108,103,112,116,79,154,113,170,186,38
78,215,89,197,131,195,196,226,145,148,104,140,141,146,118,96,187,182,172,180
200,186,182,171,121,166,187,139,120,175,218,130,1,105,173,227,158,122,51,48
224,78,48,154,79,186,26,118,187,74,103,167,133,143,22,228,51,190,212,191
65,117,140,3,102,200,118,173,162,122,170,166,134,194,178,112,151,131,68,15
130,27,35,48,181,157,127,119,4,138,153,26,170,147,126,187,131,51,183,182
159,186,187,137,161,112,162,120,110,27,131,114,106,197,141,26,221,122,191,170
14,131,187,102,205,191,221,13,98,130,121,206,135,174,211,186,204,74,156,126
113,166,172,181,111,143,161,186,126,78,103,38,182,82,132,0,0,0,0,0
150,191,228,200,133,51,142,78,178,227,221,154,103,173,121,126,79,82,131,58
227,148,176,177,144,133,169,190,43,198,41,77,130,186,17,19,81,161,107,182
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,206,187,200,120,178,163,196,113,186,132,89,212,179,133,121,58,160,173,69
4,226,107,35,42,119,160,218,132,148,197,178,213,48,196,109,201,155,3,142
173,121,169,133,84,110,104,108,131,196,155,130,149,105,164,106,126,56,1,128
133,188,169,176,107,172,78,158,180,130,197,129,152,126,161,162,160,166,183,159
133,169,112,117,130,78,108,105,113,51,0,0,0,0,0,0,0,0,0,0
103,173,154,197,145,104,183,133,78,69,169,139,84,201,26,130,148,191,195,32
22,169,197,133,47,218,184,130,1,120,105,207,142,103,163,141,217,172,26,3
211,130,196,168,79,132,206,30,183,173,178,151,209,10,141,134,186,226,157,131
191,212,158,198,173,209,221,96,121,182,200,84,104,225,44,79,201,134,144,164
170,126,105,146,131,173,84,183,119,174,214,120,3,116,21,157,102,103,213,104
146,136,114,186,79,178,173,137,103,115,210,43,162,177,66,107,130,141,143,194
21,175,4,169,119,144,139,120,75,41,207,154,68,146,110,178,51,181,43,48
142,156,170,173,120,197,130,118,221,155,153,198,214,129,141,148,182,178,212,151
175,191,119,129,176,78,146,10,108,201,133,171,173,132,221,157,211,200,187,3
135,169,130,147,215,51,65,220,194,144,151,79,175,187,217,118,131,160,3,180
206,116,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,130,154,131,135,177,96,103,178,30,195,122,196,175,211,181,215,113,105,156
210,212,214,180,226,120,157,169,151,146,170,174,122,182,133,38,35,68,171,4
130,162,84,221,154,209,156,108,140,65,155,126,30,120,26,133,132,170,73,39
188,173,38,160,131,79,176,3,119,133,206,196,45,134,182,158,128,168,226,175
109,171,181,134,118,131,103,104,35,201,155,167,129,117,110,190,227,182,128,148
108,182,1,120,197,226,131,37,145,132,41,200,117,172,119,220,96,151,140,129
183,71,121,157,112,146,119,110,141,117,68,130,105,133,41,102,182,127,143,160
205,154,146,184,172,84,206,134,177,103,124,129,4,162,131,119,133,48,97,182
133,197,155,126,218,175,51,144,39,140,141,138,203,166,121,67,89,120,185,3
130,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,212,120,149,165,186,133,174,177,214,182,159,221,203,200,84,119,206,21,41
4,120,200,126,108,1,155,157,84,119,46,80,88,127,204,48,116,89,146,216
182,116,78,172,120,139,188,105,141,108,107,148,119,110,2,0,0,0,0,0
186,84,176,172,142,191,177,212,178,141,132,58,140,10,26,19,9,69,206,149
37,187,224,107,26,130,51,175,167,225,200,222,186,8,155,213,210,171,191,84
119,108,51,197,4,3,84,124,9,149,156,78,196,104,160,187,127,106,147,161
155,187,3,105,169,10,132,26,135,130,5,142,4,212,120,191,79,200,182,121
158,40,205,84,150,91,81,6,126,214,66,116,127,182,78,154,191,117,206,104
196,176,129,116,119,5,110,130,112,118,182,177,173,183,206,126,164,80,85,169
151,182,170,133,120,129,136,179,145,132,142,226,149,173,196,107,126,201,150,217
212,79,93,78,126,202,142,214,138,30,123,120,155,43,148,0,0,0,0,0
164,197,224,126,133,84,139,169,79,173,51,200,129,181,69,0,0,0,0,0
145,218,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,109,131,111,220,182,159,62,125,173,58,211,136,128,120,48,103,178,135,79
131,133,117,130,186,35,145,160,172,30,155,206,14,178,199,180,184,84,67,132
180,197,146,150,69,158,130,179,44,112,0,0,0,0,0,0,0,0,0,0
68,84,181,209,126,104,218,187,139,78,42,197,109,5,178,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,214,175,127,198,200,182,197,162,114,126,146,41,150,177,78,107,132,110,68
150,4,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,227,155,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,178,173,154,105,104,184,41,145,126,84,0,0,0,0,0,0,0,0,0
113,107,182,140,64,174,158,218,146,127,0,0,0,0,0,0,0,0,0,0
107,84,167,173,99,188,119,176,131,168,156,148,26,103,48,108,78,191,172,186
160,79,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,108,48,1,142,132,214,53,69,146,181,173,199,177,183,175,228,186,105,126
217,41,197,146,142,183,78,137,48,225,226,145,170,133,186,116,130,56,1,140
140,48,221,176,142,148,186,63,38,133,187,93,108,162,163,51,78,132,166,96
175,118,176,187,51,169,106,172,128,227,201,141,132,162,108,178,197,126,84,186
78,218,131,108,206,41,204,51,134,121,186,0,0,0,0,0,0,0,0,0
41,183,160,200,136,195,68,16,103,162,84,12,221,187,171,139,178,69,154,59
85,173,41,210,87,117,182,105,141,188,228,38,133,118,147,130,175,80,179,197
124,65,37,198,207,132,62,173,141,167,111,210,170,105,119,175,26,110,56,176
197,148,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,39,96,95,183,203,156,181,201,131,0,0,0,0,0,0,0,0,0,0
119,107,48,144,156,142,97,213,158,220,35,178,117,105,226,187,194,98,111,78
105,26,123,142,133,141,224,146,129,172,149,121,120,144,136,79,194,170,218,177
119,132,197,227,145,218,65,173,142,135,147,87,146,108,117,198,183,182,116,151
103,84,91,126,16,164,207,177,214,78,157,66,120,173,219,119,122,146,176,107
115,216,103,121,183,192,34,126,91,133,116,84,174,207,157,131,104,105,148,132
183,174,4,192,121,160,158,79,173,155,114,195,5,199,197,147,228,123,132,131
30,198,139,160,172,202,181,200,26,197,125,144,164,206,177,129,107,27,210,18
78,151,118,199,183,111,62,15,214,218,226,156,108,162,154,133,169,130,200,155
108,85,121,144,132,80,136,176,191,84,195,40,150,197,173,9,107,70,148,79
85,154,173,197,29,121,95,41,134,147,187,12,64,1,142,65,104,199,84,178
133,146,132,160,119,3,84,212,104,173,158,187,191,153,148,215,103,177,126,200
156,79,67,197,165,154,109,146,182,118,155,12,133,89,173,142,62,96,124,104
130,113,225,123,51,80,131,200,151,178,173,30,41,89,194,206,128,26,78,13
123,168,192,127,131,120,106,114,157,119,171,95,105,186,197,81,214,172,207,26
126,155,228,201,224,137,133,223,160,161,0,0,0,0,0,0,0,0,0,0
154,199,130,197,124,155,142,218,120,133,196,99,6,3,38,96,170,95,195,177
41,176,168,182,191,141,125,173,226,122,132,151,136,111,172,0,0,0,0,0
3,148,130,200,143,146,194,105,134,9,183,135,156,155,136,182,199,107,181,103
38,187,128,175,223,26,105,183,113,110,48,211,205,10,8,225,1,130,133,68
170,63,1,187,35,164,79,228,160,140,169,133,119,131,173,122,208,107,155,182
186,89,208,178,174,213,38,84,219,61,120,108,175,211,168,0,0,0,0,0
15,180,84,1,227,172,133,138,127,205,225,3,155,196,47,119,118,89,56,117
131,186,133,200,142,79,154,207,126,130,85,202,197,65,155,205,110,152,134,149
174,78,164,155,208,126,107,48,89,148,186,132,172,182,177,162,119,133,140,39
162,139,214,51,123,48,150,26,178,146,103,183,119,129,133,0,0,0,0,0
104,79,97,120,187,108,132,131,211,133,175,65,183,207,123,186,182,206,19,149
182,35,155,117,221,103,200,196,204,175,189,130,144,197,178,146,48,51,187,222
51,122,175,182,171,126,206,165,191,196,128,4,130,20,185,118,1,103,186,156
192,110,79,187,178,173,131,130,102,1,211,84,151,162,65,228,156,177,56,133
68,156,136,197,172,105,217,213,85,183,220,154,182,152,38,108,130,134,148,123
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1,69,118,154,159,41,162,146,109,105,64,210,78,170,192,178,126,168,5
183,186,173,204,137,197,133,155,108,170,3,107,175,166,157,180,151,182,65,120
108,74,157,130,202,126,200,103,195,84,146,154,178,1,116,67,186,65,47,105
58,41,26,120,156,182,39,144,127,105,162,104,118,209,187,111,146,4,134,35
197,157,48,227,130,186,175,150,81,162,15,204,170,43,89,133,217,211,143,95
104,153,4,172,78,133,182,31,119,198,84,63,131,3,176,197,65,44,48,170
120,178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,118,186,123,38,216,187,167,184,148,119,175,137,69,173,172,129,67,105,196
65,108,68,19,178,227,110,84,203,106,131,133,162,166,192,208,158,221,197,120
182,228,4,75,156,3,204,172,176,173,144,155,143,132,103,104,202,193,6,174
205,218,169,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,1,118,197,137,119,159,144,106,130,182,170,111,88,187,114,143,192,146,178
144,130,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,126,165,179,148,155,197,222,151,181,128,118,196,120,9,202,79,3,20,4
91,147,27,105,118,79,126,120,78,65,195,154,6,227,51,153,218,200,62,146
212,3,177,179,112,146,214,102,48,185,110,78,139,160,176,220,197,91,130,79
41,104,148,120,4,90,9,184,149,126,78,133,227,183,205,146,68,117,173,134
164,3,69,129,109,130,157,173,210,187,113,148,132,169,186,162,8,83,27,194
146,133,178,108,104,107,83,190,158,214,208,37,155,105,167,78,11,142,30,103
47,160,157,220,51,208,198,26,133,117,132,173,206,125,186,183,162,213,78,149
197,130,119,173,123,186,175,132,184,159,195,182,48,194,210,131,147,40,156,176
133,215,146,117,84,140,132,170,78,74,178,116,130,127,169,51,97,26,68,200
137,103,90,213,162,122,131,107,193,227,223,133,126,38,206,19,116,119,132,221
212,146,138,65,113,116,159,132,131,21,168,200,124,121,216,30,152,205,1,84
115,126,66,143,121,178,108,132,160,155,135,130,104,156,147,175,186,134,144,208
215,182,48,180,143,147,121,200,78,108,126,133,115,30,169,10,199,107,162,173
186,104,121,115,112,140,127,137,227,82,132,194,155,170,178,226,105,35,84,95
188,170,193,132,191,65,131,147,190,198,130,173,187,172,168,133,199,117,122,144
132,40,138,35,156,105,78,203,149,157,65,4,170,109,139,26,176,159,117,160
218,132,116,194,169,148,154,178,186,144,212,182,16,158,216,133,180,156,173,41
134,4,225,169,91,170,204,220,183,43,195,26,178,191,57,184,192,51,148,130
182,160,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,96,173,59,161,126,143,108,103,172,84,192,65,41,182,105,158,120,61,169
226,162,199,138,187,74,136,141,48,69,173,166,191,134,219,140,4,123,107,172
140,186,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,155,107,208,176,119,139,32,89,5,0,0,0,0,0,0,0,0,0,0
119,1,191,144,172,173,216,126,136,182,142,200,204,155,137,111,134,65,130,78
159,108,103,30,183,160,203,189,127,169,131,120,130,119,10,54,117,1,166,84
214,191,133,146,120,65,168,107,132,172,154,160,35,130,218,143,225,187,148,44
224,214,146,131,200,1,132,195,222,16,142,108,130,29,84,182,205,141,148,186
131,132,107,159,143,178,197,216,200,207,135,154,125,146,29,141,51,177,144,182
121,214,206,103,3,124,47,168,170,125,186,78,99,130,117,62,120,30,212,211
205,153,130,170,228,148,171,84,137,162,0,0,0,0,0,0,0,0,0,0
156,172,186,144,127,158,148,133,84,79,143,105,10,41,170,0,0,0,0,0
115,182,154,167,155,168,148,207,130,68,0,0,0,0,0,0,0,0,0,0
1,107,55,197,207,47,143,187,97,127,121,105,194,114,206,139,178,53,133,120
82,55,182,146,105,193,192,179,128,109,215,41,22,175,141,126,43,197,79,210
173,193,126,141,113,51,186,26,78,103,0,0,0,0,0,0,0,0,0,0
77,79,144,158,210,119,113,197,228,219,110,142,177,178,155,74,130,78,65,200
111,4,186,105,159,107,164,227,182,184,132,115,84,172,193,168,194,60,89,146
131,133,210,108,126,158,195,179,107,154,175,155,142,197,44,78,132,173,194,174
120,130,126,181,147,205,218,178,102,71,155,139,224,104,183,198,40,90,157,163
197,132,3,183,13,198,220,186,127,147,135,26,37,151,182,0,0,0,0,0
200,213,108,135,3,133,126,132,203,4,0,0,0,0,0,0,0,0,0,0
211,183,156,146,124,48,199,181,41,198,79,191,51,155,127,178,133,43,12,31
175,65,220,186,35,140,84,155,118,110,0,0,0,0,0,0,0,0,0,0
178,126,39,147,168,175,197,131,89,48,3,120,119,148,154,103,173,117,84,65
102,155,172,186,177,207,30,211,197,200,173,194,126,136,162,4,132,120,112,60
89,125,51,146,92,78,178,152,135,126,38,151,134,131,181,10,182,65,169,48
104,173,203,38,105,175,138,188,158,186,216,133,56,149,150,218,178,197,182,26
26,193,113,209,200,105,56,138,213,110,103,203,107,205,159,218,191,154,197,183
122,65,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,216,166,105,135,198,162,132,127,154,226,139,3,109,107,96,222,84,200,64
102,187,120,158,200,132,65,103,194,147,141,69,212,182,173,150,35,130,177,197
219,146,35,174,120,51,197,123,108,114,186,167,132,73,4,0,0,0,0,0
196,210,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,173,190,103,183,26,139,172,132,133,105,206,69,154,111,185,158,186,9,148
200,182,133,78,104,120,105,110,127,195,140,178,155,149,187,119,68,198,223,108
154,127,29,133,158,108,169,120,200,157,130,197,209,1,156,106,126,178,175,69
104,3,78,182,196,200,111,105,110,120,213,132,118,46,159,119,10,65,214,133
155,1,80,99,118,131,186,133,193,110,148,182,84,119,26,170,78,114,169,65
51,186,225,226,160,194,120,130,203,105,60,103,221,111,196,88,56,132,144,131
163,168,132,119,214,220,186,8,131,147,118,78,187,192,161,103,104,127,200,89
130,186,4,183,116,79,182,220,222,48,40,108,218,44,103,202,107,105,200,132
157,159,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,191,216,178,48,168,122,208,205,119,117,162,206,146,160,224,182,153,78,172
37,78,116,196,201,156,170,161,91,162,119,122,192,5,188,200,146,219,104,191
197,107,141,148,122,212,130,35,206,118,112,146,140,225,226,83,103,127,162,38
4,110,147,200,119,135,207,202,127,148,191,108,197,176,105,0,0,0,0,0
166,130,119,133,22,4,178,202,218,78,154,186,131,173,47,169,194,156,200,105
226,152,3,119,133,66,176,126,168,162,200,177,132,169,170,191,135,127,193,112
178,53,197,3,159,104,141,41,16,182,183,103,131,146,148,38,223,155,27,35
118,160,189,175,84,3,200,148,146,39,144,78,177,167,158,194,104,215,156,162
161,79,214,136,146,104,154,196,107,64,0,0,0,0,0,0,0,0,0,0
114,98,184,207,132,156,173,29,3,169,119,135,128,188,155,57,209,166,89,116
211,132,144,143,91,79,186,3,173,182,218,142,137,133,196,168,112,1,30,213
187,182,75,194,1,189,141,104,128,176,0,0,0,0,0,0,0,0,0,0
67,79,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,18,182,114,108,169,33,171,51,15,220,200,132,87,69,178,141,149,191,103
50,72,187,36,156,186,91,126,168,204,146,224,154,175,122,10,149,197,130,118
69,119,123,203,159,177,146,129,122,205,106,51,227,91,130,144,154,121,152,26
84,133,102,197,222,108,144,173,200,195,1,211,137,217,182,9,119,206,120,78
94,130,131,186,162,1,194,200,206,53,136,36,178,104,9,146,26,175,158,13
201,177,220,175,174,154,223,131,193,120,225,113,139,207,192,54,56,124,51,11
143,227,33,178,159,119,214,173,182,126,180,204,87,121,189,120,103,31,26,78
1,212,220,183,186,133,195,108,178,176,0,0,0,0,0,0,0,0,0,0
65,132,211,178,154,148,175,182,26,170,157,133,48,5,115,120,105,91,89,205
205,134,186,109,156,213,178,200,146,26,173,51,214,191,203,53,107,225,169,66
177,29,144,168,132,151,159,191,172,51,200,116,94,186,133,41,134,125,197,127
4,146,182,148,175,43,83,50,197,126,142,132,1,107,134,0,0,0,0,0
126,27,132,127,194,84,184,45,41,188,26,35,120,170,182,205,142,129,92,210
156,185,169,134,218,158,130,117,138,126,148,133,181,183,132,65,144,194,173,120
196,132,181,119,163,80,212,124,206,130,0,0,0,0,0,0,0,0,0,0
35,179,88,80,95,1,145,81,160,127,118,156,131,117,206,202,134,227,190,146
65,103,161,182,217,118,38,156,178,133,154,4,186,160,188,212,136,138,173,132
200,68,197,174,127,146,159,26,214,103,198,133,148,209,132,187,51,3,194,48
155,178,131,183,48,26,134,41,123,221,0,0,0,0,0,0,0,0,0,0
26,213,157,121,173,180,117,79,78,37,223,197,186,38,41,152,132,160,10,143
108,210,207,133,138,169,177,154,48,51,184,134,226,126,9,107,81,200,66,171
182,199,185,102,179,217,168,50,158,216,118,223,135,105,173,48,129,79,6,162
176,148,192,153,120,93,130,157,182,126,186,107,202,135,174,78,133,151,4,0
221,215,186,157,217,119,133,121,226,130,3,26,34,149,103,187,147,208,78,51
227,109,156,131,133,126,3,9,192,129,106,196,48,182,148,83,117,173,197,78
120,175,162,107,186,126,132,86,78,5,56,194,115,148,197,214,178,206,199,131
107,84,181,78,200,125,41,164,105,80,160,174,126,142,109,135,104,21,15,118
1,218,12,120,15,194,103,186,81,202,136,135,148,79,206,197,41,154,196,65
154,179,162,197,147,223,65,133,186,38,205,148,206,178,119,14,48,183,140,75
154,178,200,116,125,159,173,138,103,26,183,168,212,157,40,0,0,0,0,0
182,214,105,154,168,164,133,207,126,199,78,191,63,195,151,142,172,69,102,186
223,84,127,104,209,201,166,21,159,81,220,61,126,146,186,203,51,206,99,167
107,227,43,214,53,135,156,175,195,103,149,182,183,162,194,146,198,1,201,167
116,94,218,81,136,123,130,78,145,104,90,102,134,120,141,187,159,143,170,119
135,211,89,165,186,96,220,120,141,27,196,84,152,187,146,1,140,144,133,143
30,186,118,139,193,169,35,128,51,133,154,65,174,130,197,0,0,0,0,0
118,144,154,152,218,149,116,109,151,174,183,173,160,12,126,131,7,146,214,108
32,217,197,155,86,38,193,11,146,120,210,133,141,207,200,110,132,84,96,159
139,146,158,91,119,26,115,65,213,3,154,181,19,169,78,200,137,43,209,218
4,127,78,198,171,132,118,225,173,65,189,48,158,126,128,178,51,133,155,227
78,84,105,126,120,133,148,137,189,178,177,117,2,181,28,226,103,53,206,183
151,211,215,196,120,197,186,149,44,63,26,146,212,107,184,182,203,58,123,187
166,154,81,143,160,197,180,167,135,105,127,130,121,4,204,206,227,26,158,171
26,108,175,194,168,169,127,140,186,67,0,0,0,0,0,0,0,0,0,0
120,180,56,103,48,225,141,187,119,39,41,102,172,218,159,206,174,126,201,79
134,224,126,171,197,148,161,187,130,180,145,157,172,182,146,58,218,173,120,32
152,114,164,62,26,4,182,154,197,110,145,126,118,104,135,222,143,51,84,67
67,142,180,206,227,51,159,148,162,146,130,173,145,107,65,190,12,136,78,208
118,201,98,133,156,114,182,105,167,155,58,195,132,120,197,145,223,106,172,119
104,119,106,200,196,164,187,218,148,35,56,194,121,155,126,132,176,183,141,26
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,119,1,116,146,75,108,65,130,141,224,213,218,180,154,217,117,223,159,132
127,191,137,207,186,201,103,194,124,128,166,175,149,120,140,0,0,0,0,0
206,41,176,134,131,213,200,56,148,166,187,129,65,127,91,173,168,118,54,7
216,170,53,65,217,41,186,171,203,196,183,175,26,228,162,214,78,168,197,1
205,206,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,16,200,224,104,56,175,173,186,130,214,89,170,212,139,0,0,0,0,0
69,196,96,180,147,201,21,143,127,126,182,163,137,214,154,0,0,0,0,0
219,181,200,203,41,154,79,69,27,226,175,120,155,198,147,148,107,108,187,178
183,35,132,148,172,143,48,176,196,206,187,5,134,197,123,130,102,162,41,12
165,186,214,104,182,140,31,218,132,110,137,3,133,169,154,78,187,156,41,202
136,153,114,183,105,182,126,107,151,172,166,78,131,48,196,187,55,228,71,119
200,126,114,186,121,1,78,143,3,201,211,48,98,209,117,41,194,137,69,142
175,131,104,195,200,105,1,51,3,228,20,171,193,112,151,0,0,0,0,0
197,104,147,125,182,206,186,67,162,151,79,146,155,157,221,105,175,51,118,111
