220,143,140,195,169,105,170,139,3,82,126,0,0,0,0,0,0,0,0,0
186,108,66,107,104,155,9,178,127,182,133,136,132,197,156,223,126,82,206,116
199,69,84,143,178,105,220,23,4,104,170,133,159,125,186,203,152,106,168,139
137,154,221,190,179,215,191,119,97,210,228,26,194,177,212,11,161,201,198,142
173,57,207,200,132,197,165,221,219,146,175,15,181,169,51,23,184,195,133,182
120,131,218,212,167,108,114,173,216,186,151,206,38,129,128,197,171,5,126,183
65,214,206,132,126,208,175,142,103,204,147,151,186,173,152,197,213,114,131,120
138,186,167,210,1,114,224,158,217,175,160,133,79,176,105,107,104,147,51,183
134,84,132,168,175,176,135,186,195,180,15,206,114,11,199,108,41,173,113,164
141,22,134,133,213,142,53,119,206,139,162,217,65,69,103,129,182,211,215,78
118,77,218,210,174,51,197,154,182,172,105,115,106,160,110,0,0,0,0,0
102,6,210,174,147,160,149,184,165,186,176,164,155,108,9,200,116,226,158,10
119,121,206,224,62,108,197,118,216,112,146,147,187,110,179,48,226,120,140,89
182,216,84,78,134,154,140,136,129,186,8,199,137,121,51,117,228,38,118,123
181,48,151,108,194,160,131,58,132,211,133,159,197,146,104,84,148,83,121,166
163,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,212,121,207,154,114,192,183,51,170,178,133,145,127,135,0,0,0,0,0
65,169,51,103,137,105,47,173,121,202,197,9,146,177,48,132,54,176,213,175
4,218,210,147,182,104,53,200,105,183,3,162,212,203,201,206,48,119,199,103
146,197,160,120,81,193,132,169,126,181,170,200,111,133,65,0,0,0,0,0
115,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,146,197,133,126,65,107,154,186,178,43,157,143,184,176,132,35,196,212,38
108,160,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,174,206,119,107,130,67,120,154,108,200,128,160,162,126,223,197,133,68,32
173,168,183,221,109,212,170,132,196,130,41,120,131,133,126,162,216,77,165,203
91,84,147,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,81,201,162,186,200,183,178,69,32,146,182,105,117,168,142,131,133,38,79
132,148,154,168,20,41,48,117,69,195,127,228,173,118,121,68,103,182,142,65
132,160,51,200,3,206,211,149,87,139,121,107,164,162,191,0,0,0,0,0
210,92,146,126,186,122,41,133,167,108,0,0,0,0,0,0,0,0,0,0
4,3,206,79,130,170,108,105,181,18,159,183,208,178,186,84,68,142,133,6
175,121,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,161,27,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,104,180,48,160,155,146,226,181,212,0,0,0,0,0,0,0,0,0,0
150,97,223,154,208,133,105,20,55,212,182,197,169,9,190,131,110,120,195,69
182,26,227,141,135,132,105,1,146,38,43,41,133,130,207,170,120,186,199,51
120,205,107,186,35,183,69,78,84,130,200,137,201,108,158,210,26,171,155,3
140,5,178,151,177,154,82,103,174,132,26,36,200,160,124,0,0,0,0,0
38,178,173,187,210,134,66,133,199,43,41,126,138,155,158,169,197,65,90,148
121,183,221,156,164,207,124,133,104,160,176,158,148,78,51,0,0,0,0,0
136,146,226,186,176,9,65,69,197,130,148,56,120,119,180,173,133,126,32,184
175,160,167,147,30,18,140,121,41,169,133,194,164,207,185,131,142,152,84,130
164,216,210,200,103,149,169,144,102,178,197,115,158,48,61,141,212,148,4,107
131,188,41,101,155,223,35,78,122,137,169,199,144,145,217,130,103,120,189,187
162,170,183,35,168,128,102,51,146,175,117,154,196,140,173,108,90,68,103,186
132,40,141,198,172,175,127,102,133,121,0,0,0,0,0,0,0,0,0,0
165,170,122,3,119,95,91,176,104,120,182,114,125,105,9,130,69,147,149,78
3,183,132,133,120,206,175,218,78,4,130,121,156,207,139,154,138,148,210,198
4,103,120,148,78,126,151,182,137,154,106,183,127,180,77,1,196,204,114,108
125,179,201,132,186,167,164,149,108,126,212,42,171,173,110,67,107,174,148,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,176,181,84,209,91,122,207,112,178,0,0,0,0,0,0,0,0,0,0
58,182,214,157,142,226,38,148,185,173,119,169,186,105,133,130,159,155,65,124
173,155,168,112,51,148,137,207,144,133,154,14,126,119,171,224,214,200,89,213
95,61,84,119,78,120,199,131,151,153,149,148,117,126,154,146,20,80,216,111
76,51,181,30,159,158,77,126,105,121,41,21,210,98,156,67,69,48,133,132
107,125,147,154,155,168,41,197,186,217,182,216,132,175,119,0,0,0,0,0
119,183,187,3,172,65,173,107,206,51,80,133,165,142,130,69,208,155,132,212
133,3,72,164,210,132,126,156,224,124,160,143,218,130,197,114,175,108,129,110
200,3,227,10,121,111,132,108,182,173,214,26,93,186,1,162,154,209,212,91
194,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,51,182,119,65,140,56,183,178,133,0,0,0,0,0,0,0,0,0,0
200,105,197,171,104,119,69,48,1,182,24,26,213,181,120,175,146,13,9,164
56,200,158,3,193,30,190,187,95,36,120,175,118,113,29,218,4,84,141,209
3,146,218,178,138,148,135,147,226,172,212,210,118,129,151,84,26,55,207,183
173,56,221,134,148,195,161,206,120,126,64,169,144,133,198,155,178,129,197,35
79,59,67,207,210,137,183,172,84,133,157,122,177,134,182,118,78,38,186,70
135,13,58,225,133,112,126,96,146,228,104,105,159,149,4,171,59,162,182,108
197,177,146,164,196,104,1,140,67,120,163,155,3,206,107,121,219,174,205,103
148,183,1,157,207,178,206,160,104,173,168,179,162,197,105,154,186,133,9,26
162,133,115,167,171,140,178,105,48,103,169,38,193,197,207,130,187,132,113,119
45,173,133,186,221,158,197,108,224,202,151,129,171,127,137,56,121,135,94,38
155,168,114,207,206,197,159,141,135,95,0,0,0,0,0,0,0,0,0,0
213,108,211,146,186,55,133,118,185,13,12,122,141,197,115,113,52,130,38,207
205,131,143,2,168,186,154,178,204,121,122,169,130,225,110,0,0,0,0,0
70,26,178,212,162,186,170,67,108,79,78,50,187,217,103,132,206,182,155,172
134,116,162,89,126,69,141,200,68,159,161,131,108,112,120,117,136,178,183,169
197,105,146,168,211,127,224,216,126,69,182,120,144,162,164,80,148,12,46,94
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,89,48,127,192,182,170,112,183,204,0,0,0,0,0,0,0,0,0,0
2,221,210,173,139,122,200,140,84,196,103,130,132,131,148,153,178,212,108,188
163,131,183,155,127,142,120,187,157,1,206,78,195,108,210,133,224,221,160,178
33,132,212,199,26,151,148,187,134,49,180,158,183,120,221,156,220,197,144,79
140,4,3,214,174,51,150,178,186,68,0,0,0,0,0,0,0,0,0,0
134,171,187,133,182,149,120,26,203,186,144,41,218,147,84,148,152,102,12,132
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,84,136,104,200,108,191,119,178,70,123,182,168,133,158,210,78,222,103,115
168,199,169,223,113,65,133,203,63,126,154,200,157,176,208,19,227,146,186,136
122,213,103,153,127,148,133,201,21,114,177,157,3,192,68,84,166,126,35,142
197,133,10,117,104,168,103,207,88,118,113,127,157,65,163,38,180,130,137,120
109,182,224,201,200,38,51,120,178,103,210,191,193,48,183,1,141,82,121,41
119,183,103,127,121,96,16,197,211,26,0,0,0,0,0,0,0,0,0,0
169,191,119,48,186,181,131,149,146,118,190,107,3,147,177,113,125,130,51,173
175,182,202,69,116,126,218,141,140,120,178,108,187,185,134,139,138,213,31,114
192,68,144,133,141,132,146,130,78,122,0,0,0,0,0,0,0,0,0,0
130,103,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,143,133,136,125,170,80,105,130,82,79,167,186,206,107,152,159,200,182,95
139,21,178,131,53,209,220,182,137,43,171,109,65,132,148,168,197,156,107,191
186,115,1,122,146,130,103,178,52,131,175,38,170,97,110,41,116,180,22,65
221,195,135,148,120,57,182,197,53,200,154,105,84,121,76,210,177,107,131,136
198,132,186,173,3,214,158,154,191,183,211,133,156,155,187,165,56,108,170,78
142,200,192,104,170,169,84,186,16,155,146,160,131,148,178,15,144,154,198,126
132,3,47,169,131,121,153,182,103,130,0,0,0,0,0,0,0,0,0,0
73,175,116,225,110,187,217,144,84,78,211,120,105,51,189,89,38,227,131,197
30,186,202,191,139,110,206,115,111,215,15,133,205,194,180,222,132,148,48,199
178,103,131,79,182,133,78,183,206,35,117,159,161,130,158,122,137,205,226,84
168,107,169,131,59,215,48,148,182,99,130,19,181,122,134,0,0,0,0,0
207,130,71,6,78,84,108,182,106,132,159,146,197,155,104,177,105,111,205,41
51,56,182,177,138,130,197,202,141,101,103,208,142,133,178,132,40,60,181,137
84,45,19,155,175,103,110,160,183,17,147,170,40,48,148,58,182,26,209,191
56,65,51,119,1,197,200,104,5,160,0,0,0,0,0,0,0,0,0,0
53,182,26,218,150,135,200,176,115,164,91,121,168,132,197,30,48,206,142,120
183,178,169,182,147,216,192,154,78,206,204,227,103,196,136,51,201,120,173,195
133,225,155,98,182,210,117,104,214,132,170,228,156,42,89,4,177,160,131,142
107,212,141,149,69,147,183,192,119,137,0,0,0,0,0,0,0,0,0,0
104,10,78,144,126,141,31,146,133,86,160,117,186,216,26,134,173,3,172,169
210,146,103,113,148,89,68,175,120,217,3,141,187,172,191,211,126,162,177,161
104,113,134,132,227,117,165,65,131,59,103,120,45,43,147,168,135,156,186,79
1,182,95,156,147,187,114,119,164,110,148,217,130,227,197,58,131,132,103,122
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,65,144,130,103,178,102,79,200,181,108,137,69,179,35,51,133,197,67,192
213,112,194,154,131,183,108,156,162,200,30,178,173,187,115,146,63,133,3,191
168,145,104,173,150,84,154,120,162,212,0,0,0,0,0,0,0,0,0,0
133,104,217,221,227,160,184,41,191,158,183,148,7,138,182,212,112,143,84,172
118,191,139,136,132,124,180,114,182,116,173,183,104,162,161,0,0,0,0,0
227,1,52,21,38,123,196,159,109,170,151,107,160,148,182,0,0,0,0,0
131,210,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,216,119,79,191,109,108,173,126,200,0,0,0,0,0,0,0,0,0,0
84,3,200,142,120,123,109,6,160,158,186,148,182,65,154,81,132,155,107,140
121,118,91,180,197,146,109,87,65,6,160,123,132,1,178,125,26,218,148,193
86,115,184,1,121,144,105,119,15,131,157,140,103,217,133,3,199,154,196,181
131,103,148,200,105,147,45,120,132,221,154,1,183,193,121,214,127,190,9,119
84,154,160,51,175,148,126,21,173,184,213,183,96,186,211,131,26,167,4,206
186,203,69,4,27,119,78,154,155,133,216,162,48,130,111,149,182,108,204,97
168,154,175,68,130,162,136,22,187,205,131,107,184,149,4,132,206,183,84,120
172,186,135,131,214,125,105,167,128,133,191,204,123,127,41,120,198,126,118,178
80,178,48,130,224,155,132,84,143,196,197,170,102,184,120,175,146,226,153,148
78,135,133,130,1,150,200,146,177,96,183,108,102,22,187,132,107,64,84,197
183,6,182,133,35,128,200,65,186,166,216,140,113,111,146,91,217,213,130,26
56,52,178,118,13,84,96,53,142,98,185,150,175,121,48,199,151,152,43,144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,129,183,1,125,126,119,219,173,133,186,175,110,177,212,134,214,132,21,118
227,181,56,184,168,114,149,139,171,148,79,186,172,170,84,187,118,197,68,121
117,120,95,127,200,78,159,193,170,186,173,183,147,189,178,0,0,0,0,0
78,89,109,94,173,157,195,105,183,156,119,184,132,222,19,0,0,0,0,0
205,138,78,65,128,105,187,122,183,102,0,0,0,0,0,0,0,0,0,0
4,26,59,154,182,144,178,132,58,66,173,166,186,109,158,133,84,126,172,211
195,210,198,80,149,89,159,212,200,175,23,141,117,221,178,26,119,115,84,78
214,56,148,118,117,119,3,168,2,170,65,216,138,154,139,167,155,161,222,180
170,1,122,15,62,3,132,212,135,147,107,41,208,134,130,168,120,178,142,173
134,226,221,137,119,1,126,155,121,84,65,133,148,161,135,143,146,66,116,223
158,200,78,85,107,144,162,120,126,139,48,226,172,26,175,131,202,142,218,210
158,166,26,17,1,143,147,183,118,141,107,227,145,130,184,175,214,170,186,102
118,156,65,155,201,142,91,160,197,187,200,3,210,182,133,107,102,154,173,108
183,135,104,128,184,130,151,190,136,78,123,53,65,227,187,177,108,7,186,84
175,24,223,105,123,111,197,215,51,172,148,183,186,155,120,142,221,132,58,128
133,197,30,155,204,200,198,199,194,141,173,32,206,165,217,0,0,0,0,0
4,120,182,126,186,154,82,147,166,164,133,203,173,218,131,136,178,138,155,161
155,206,170,219,226,98,84,68,26,113,78,127,123,132,227,195,160,221,148,151
162,154,204,147,132,118,180,61,90,126,173,177,187,181,206,186,203,221,213,51
121,159,131,188,132,169,156,84,161,195,221,135,187,197,186,222,182,37,178,210
166,169,201,105,154,186,132,178,200,65,203,78,120,153,184,48,117,142,227,27
126,196,169,206,59,159,1,89,3,200,0,0,0,0,0,0,0,0,0,0
178,182,218,148,78,207,119,197,144,84,212,130,131,126,151,191,180,139,80,226
65,4,68,182,110,191,26,183,3,213,109,84,170,186,102,228,218,69,1,114
84,141,79,223,177,162,158,107,120,194,148,32,183,63,175,209,160,18,40,132
108,207,138,219,3,28,186,162,127,123,173,172,159,133,160,78,130,111,35,146
146,67,134,107,133,209,197,128,127,103,198,3,186,155,200,212,35,144,26,168
218,41,123,162,166,206,175,197,132,105,195,200,38,140,11,58,133,138,180,129
108,213,146,118,133,206,162,227,127,65,107,202,200,84,148,154,3,114,173,130
120,200,168,3,6,83,169,146,42,224,0,0,0,0,0,0,0,0,0,0
132,150,130,119,147,38,126,122,141,182,166,51,159,131,107,94,197,133,41,86
172,208,133,186,160,107,132,121,174,197,131,202,16,209,183,79,175,201,176,126
140,225,218,216,148,147,33,132,183,202,182,105,177,78,1,31,120,43,131,158
211,182,41,169,141,160,138,112,197,55,119,159,69,145,215,0,0,0,0,0
108,109,110,3,197,4,103,222,104,196,194,78,198,147,202,0,0,0,0,0
21,126,65,176,105,195,212,183,9,155,217,141,107,133,26,78,199,130,110,190
108,127,218,48,191,148,186,103,91,12,107,179,206,133,140,26,225,41,182,77
204,84,106,176,80,128,206,170,68,113,182,119,126,197,160,209,148,11,140,131
12,183,211,206,143,110,159,147,65,202,0,0,0,0,0,0,0,0,0,0
84,39,133,108,176,131,143,64,75,161,126,137,151,213,51,173,120,103,171,48
206,114,140,131,4,117,26,156,130,161,193,157,9,187,196,78,119,41,212,86
131,133,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,89,78,4,120,35,197,155,114,151,228,88,198,48,220,146,148,121,81,131
108,200,84,105,133,160,143,148,221,67,1,197,206,58,141,172,192,155,182,120
181,130,146,59,120,228,41,107,200,3,198,154,117,133,134,207,126,141,1,156
103,174,158,58,132,137,197,178,78,168,210,105,146,139,26,120,102,35,130,217
137,207,126,143,103,142,182,12,157,187,169,155,198,84,148,185,212,119,183,44
160,184,182,155,35,130,126,131,78,121,107,43,192,135,132,120,161,97,51,3
197,157,215,169,183,114,81,156,108,128,84,41,204,146,126,103,65,203,140,52
121,120,130,105,133,183,211,146,198,159,135,32,41,162,26,196,206,65,88,182
145,3,178,134,80,10,135,129,103,181,6,169,131,196,216,0,0,0,0,0
138,210,168,190,139,191,164,41,133,184,152,149,197,107,53,39,119,155,16,110
117,89,52,197,148,146,179,170,140,110,208,48,26,175,107,118,186,156,160,127
117,51,89,144,212,129,102,78,130,136,118,182,132,180,146,126,32,181,133,155
84,160,78,103,149,204,104,133,172,155,162,79,186,131,105,212,173,112,132,180
115,38,62,175,144,200,133,163,111,105,228,148,126,190,191,0,0,0,0,0
214,130,1,200,140,162,114,144,26,207,131,160,158,51,107,175,134,10,179,132
132,182,120,200,158,134,213,4,224,1,197,105,60,119,123,57,173,157,35,12
128,182,109,78,184,196,4,186,173,191,207,120,130,132,189,0,0,0,0,0
177,198,131,182,169,108,186,107,123,43,194,139,53,44,158,69,151,159,205,199
186,198,173,97,30,108,90,141,201,126,167,210,195,205,183,206,133,148,130,214
131,41,184,68,105,126,186,133,169,196,0,0,0,0,0,0,0,0,0,0
184,223,79,177,169,170,110,103,108,26,146,126,161,140,186,196,201,149,131,155
126,90,32,113,206,146,200,178,186,127,48,132,72,191,130,10,145,120,189,38
114,174,169,108,192,132,178,224,110,130,142,103,211,161,107,77,227,148,146,155
183,221,182,142,130,160,186,69,188,103,105,137,78,56,220,173,175,202,159,148
195,39,132,218,182,178,142,144,175,168,54,187,158,176,35,135,151,159,156,174
159,102,79,122,154,140,126,108,66,162,133,156,121,160,129,68,191,176,167,103
139,98,180,196,167,176,224,170,69,127,93,156,147,4,198,181,121,75,126,122
131,108,148,132,103,127,202,48,116,120,216,135,164,162,142,0,0,0,0,0
155,69,170,126,1,51,196,162,156,152,21,147,84,160,206,121,104,103,172,26
139,202,173,143,3,227,108,170,146,180,130,131,132,204,119,0,0,0,0,0
80,206,79,176,1,162,187,118,216,94,130,133,170,59,148,104,105,26,198,166
21,186,130,119,103,212,142,132,146,105,139,108,127,116,154,0,0,0,0,0
132,214,148,63,198,126,173,104,145,135,88,79,213,102,175,68,16,174,183,51
78,155,79,96,48,146,172,126,222,182,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,175,3,119,141,84,186,111,198,193,173,182,120,127,220,95,183,195,107,0
115,170,4,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,217,26,138,70,133,201,197,205,193,87,68,228,51,1,41,65,78,150,120
179,38,26,131,154,204,130,132,172,170,0,0,0,0,0,0,0,0,0,0
102,186,175,215,1,135,218,197,155,121,41,58,10,120,211,22,131,9,97,78
182,221,132,120,220,186,65,126,114,52,89,133,155,191,12,207,78,117,190,160
131,218,182,119,130,118,39,107,197,206,148,154,132,149,27,162,26,41,84,103
201,4,79,183,169,120,202,142,104,170,172,154,132,167,175,131,74,78,110,48
141,183,155,59,140,116,180,174,200,157,182,145,122,152,208,84,161,184,178,219
4,159,135,210,178,195,56,207,126,160,197,206,117,70,111,192,17,225,182,86
121,119,133,181,149,78,150,102,200,160,0,0,0,0,0,0,0,0,0,0
220,3,196,148,126,198,78,84,178,139,105,58,176,159,45,41,200,212,121,118
138,178,148,200,120,214,192,162,201,117,48,26,41,108,16,65,93,63,181,145
132,173,83,206,79,84,104,175,182,108,38,143,41,4,195,39,168,169,155,48
120,32,1,69,147,146,155,186,206,212,154,200,38,129,108,187,84,168,184,30
68,133,81,131,95,148,170,132,200,182,169,146,143,166,172,0,0,0,0,0
182,51,129,146,79,186,108,126,200,32,0,0,0,0,0,0,0,0,0,0
139,200,191,118,142,84,145,187,173,227,120,43,131,216,116,210,137,132,115,126
133,1,182,140,132,131,172,139,160,69,194,150,208,210,118,0,0,0,0,0
3,176,141,105,133,162,220,151,84,39,183,156,120,211,108,121,107,51,143,179
131,162,105,156,158,79,147,191,196,198,157,155,175,61,146,182,164,197,132,77
212,226,158,162,142,127,147,60,161,131,146,130,174,204,167,91,117,173,41,200
26,142,178,105,227,102,150,223,119,175,172,187,84,222,120,1,19,70,137,186
228,162,143,160,69,198,202,169,48,120,226,35,207,199,196,119,147,60,53,38
189,198,181,162,132,206,217,148,169,200,205,41,197,149,49,118,213,43,212,108
211,130,206,142,126,51,132,184,149,183,0,0,0,0,0,0,0,0,0,0
145,205,123,155,183,132,146,114,178,197,124,115,153,88,120,137,78,61,108,121
154,186,208,133,146,38,130,148,119,149,121,178,168,132,41,127,72,182,187,226
208,197,200,103,157,126,156,140,186,146,68,3,201,149,178,0,0,0,0,0
165,223,154,183,217,75,139,186,159,114,0,0,0,0,0,0,0,0,0,0
131,65,43,127,192,226,183,142,182,99,215,103,132,145,17,84,20,146,0,0
108,84,197,130,169,165,133,198,66,168,137,206,173,217,126,39,117,65,214,201
110,215,147,133,200,121,107,186,132,51,212,205,126,146,155,168,130,139,15,114
78,155,167,208,138,98,203,3,172,143,107,175,142,182,162,0,0,0,0,0
177,53,143,195,3,155,206,145,142,123,173,169,112,132,114,85,174,209,197,201
84,149,186,132,69,133,155,142,106,179,105,160,182,137,118,139,1,36,122,177
173,209,122,142,143,1,84,120,105,127,121,125,144,133,108,199,118,137,204,26
134,38,71,166,65,164,197,22,178,6,226,206,187,78,200,183,209,214,104,148
221,121,160,120,123,195,200,38,104,133,207,130,186,190,199,156,4,65,162,132
48,197,182,120,10,226,209,154,198,56,193,228,221,67,88,0,0,0,0,0
99,3,78,145,208,180,155,200,131,130,0,0,0,0,0,0,0,0,0,0
153,178,37,131,128,183,182,189,48,117,147,206,103,200,26,3,203,157,78,47
133,186,78,140,197,58,145,172,132,130,54,123,62,0,0,0,0,0,0,0
110,170,186,137,120,79,91,112,178,197,166,26,151,69,41,182,221,219,99,78
78,156,110,133,125,51,159,180,178,176,195,126,197,201,111,84,206,175,48,152
35,110,206,186,226,105,148,22,177,160,156,133,126,182,107,112,118,211,178,51
218,224,185,182,176,89,103,214,126,83,81,146,212,171,179,84,228,119,19,123
151,126,133,157,120,172,206,136,21,148,78,98,132,139,31,35,186,179,112,201
84,142,151,133,74,134,123,148,110,80,128,168,4,91,1,127,178,120,187,107
107,19,1,127,155,159,4,5,188,158,130,144,170,41,203,0,0,0,0,0
108,155,107,65,119,115,106,187,159,51,12,116,133,183,181,0,0,0,0,0
1,122,79,119,172,224,171,107,31,162,103,194,183,3,105,197,130,121,19,177
84,4,65,226,158,124,186,102,159,105,227,169,173,203,12,135,51,75,164,191
8,156,200,155,214,183,147,138,105,172,168,215,150,130,110,108,131,129,135,146
41,104,136,173,178,103,133,183,3,137,124,156,131,51,168,89,107,147,206,146
199,129,193,140,210,120,170,200,151,188,0,0,0,0,0,0,0,0,0,0
65,120,89,108,216,131,148,105,226,155,169,188,126,37,123,9,182,158,29,133
178,51,105,120,30,181,117,38,107,188,15,197,195,70,155,131,130,157,196,111
53,176,173,211,126,35,104,84,198,168,194,182,154,78,200,217,41,215,38,58
198,213,183,79,105,156,200,177,29,186,169,133,110,193,175,120,107,138,146,26
123,69,170,213,120,121,148,186,106,114,26,187,119,157,178,35,205,198,182,159
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,80,22,94,206,205,104,65,67,157,149,181,174,183,117,53,133,64,186,78
186,169,162,205,175,224,183,78,200,158,184,187,173,108,208,0,0,0,0,0
149,127,59,126,205,107,158,177,48,212,173,92,1,207,155,228,222,225,134,0
98,167,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,192,220,86,221,51,195,218,4,146,172,207,84,126,131,182,127,69,203,133
104,121,194,160,30,126,178,26,175,171,132,135,224,156,169,130,211,123,162,89
140,84,133,180,121,134,132,201,168,202,139,158,169,48,46,130,62,154,173,65
146,128,182,183,194,148,224,155,173,186,0,0,0,0,0,0,0,0,0,0
154,66,155,48,227,145,126,123,57,141,136,206,152,190,84,200,103,56,226,111
141,210,123,95,170,108,92,182,218,177,198,148,175,41,191,84,197,3,166,219
26,78,132,105,160,109,137,133,185,200,51,150,221,39,146,53,1,30,119,71
